User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
133816716,2263,512,16 flu-related deaths have been reported in Idaho: http://t.co/zbKQkupuot,0,Wed Jan 28 00:00:03 +0000 2015,Idaho,United States
16408067,15427,1803,"After a busy start to the flu season, the number of cases in Pennsylvania dropped for the third straight week. http://t.co/k3QLN9Eyfq",0,Wed Jan 28 00:00:25 +0000 2015,Pennsylvania,United States
2422989961,179,188,"How about I either get the flu or school gets cancelled, ya know so I don't have to do homework...",0,Wed Jan 28 00:00:46 +0000 2015,connecticut,United States
80409105,247,670,Nothing helps me get over this cold or flu then stepping outside real quick with my baby girl while… http://t.co/aOnCEpbkx3,0,Wed Jan 28 00:00:59 +0000 2015,Texas,United States
322325315,1195,458,FACT: Symptoms of carbon monoxide poisoning are similar to the flu.  CO alarm up your home @6abc #OperationSaveALife http://t.co/DftRssQ2su,0,Wed Jan 28 00:01:18 +0000 2015,pennsylvania,United States
20816085,15719,506,Did you get your flu shot? Two people in Fresno County have died from the virus. - http://t.co/XV1IC0Q8Bj,0,Wed Jan 28 00:01:18 +0000 2015,California,United States
52448101,1328,979,I Got The Flu 😷😷😷😷😷😷😷😭,0,Wed Jan 28 00:01:19 +0000 2015,Florida,United States
25105436,12388,290,"#AskPOZ: I'm #HIV positive, so is it safe for me to get a flu shot? http://t.co/KdUz7z7niz",0,Wed Jan 28 00:01:21 +0000 2015,New York,United States
20721403,1335,1250,Roses always make the flu go away! Thanks @jckerstetter &amp; Lulo ❤️❤️❤️❤️ y'all 😷 @ casa de los pugs http://t.co/wwwGg3SHqt,0,Wed Jan 28 00:02:12 +0000 2015,District of Columbia,United States
1912995835,464,1031,"“@pozmagazine: #AskPOZ: I'm #HIV positive, so is it safe for me to get a flu shot? http://t.co/NQg2tZf73P”",0,Wed Jan 28 00:02:18 +0000 2015,illinois,United States
14924891,2130,1414,Yum! Yes pls .@BonBonBreak: Flu Fighter Chicken Noodle Soup by @BakerByNature http://t.co/dBVdQSgNQQ #recipes #soup http://t.co/uzJsgSHJWn,0,Wed Jan 28 00:02:21 +0000 2015,Washington,United States
38469386,13310,329,"El Paso sees 51% increase in flu cases in 2015.

http://t.co/ldWzA2zx6i http://t.co/vYPhAGbJ1i",0,Wed Jan 28 00:02:24 +0000 2015,Texas,United States
