"","tweetId","tweetScore","user.Id","followers_count","friends_count","tweet","favorite_count","created_at","state","country"
"1",2632,-3.33333333333333,389587061,94,1929,"The flu shot is a fraud. But it's a fraud that's so deeply embedded in the delusional pro-vaccine culture of the... http://t.co/IgeQCUpZu9",0,"Wed Jan 28 23:54:28 +0000 2015","texas","United States"
"2",731,-3,749568632,293,248,"bogut needs to get a damn flu shot",0,"Wed Jan 28 04:27:44 +0000 2015","california","United States"
"3",1705,-3,37542987,441,655,"I don't fuck wit flu shots",0,"Wed Jan 28 17:35:15 +0000 2015","pennsylvania","United States"
"4",1828,-3,154315753,108,107,"Fuck this flu shot im about to get 💉  #suchachicken",0,"Wed Jan 28 18:18:37 +0000 2015","california","United States"
"5",1830,-3,300470375,557,128,"me: I don't need the flu shot I rarely get sick
me: fuckity fuck I fucked up",0,"Wed Jan 28 18:19:05 +0000 2015","michigan","United States"
"6",2747,-3,17137971,42347,1097,"JUST IN: Number of people who have died of influenza-related causes in SD shot up to 19. The HHSA: 11 fatalities were reported last week.",0,"Wed Jan 28 19:53:59 +0000 2015","california","United States"
"7",785,-2.75,30396391,4183,3931,"Professional athletes should be required to get the flu shot. You asshole, Bogut. Lost me 4 contests.",0,"Wed Jan 28 04:50:12 +0000 2015","texas","United States"
"8",2358,-2.75,594083261,198,199,"If this flu shot makes me sick im gonna be so pissed #ironic #butreally",0,"Wed Jan 28 22:11:09 +0000 2015","ohio","United States"
"9",976,-2.66666666666667,565849484,46,228,"@_DanielRz_ Kids face says it all. But seriously, pre-tip flu, no 3s after half, no lee in OT, Klay missed a shot.  A lot of WTF going on",0,"Wed Jan 28 06:56:55 +0000 2015","california","United States"
"10",1604,-2.66666666666667,2584638865,62,83,"I know a lot of people say the flu shot is bullshit but this is the first winter I haven't gotten it &amp; I have been sick twice now.",0,"Wed Jan 28 17:03:41 +0000 2015","washington","United States"
"11",6,-2.5,20816085,15719,506,"Did you get your flu shot? Two people in Fresno County have died from the virus. - http://t.co/XV1IC0Q8Bj",0,"Wed Jan 28 00:01:18 +0000 2015","california","United States"
"12",1789,-2.5,18236224,197,289,"@ABC @ABCNewsHealth this is terrible. This is also the reason I don't get the flu shot.",0,"Wed Jan 28 18:06:05 +0000 2015","new jersey","United States"
"13",2036,-2.5,346915526,188,428,"Next year I'm getting a flu shot... Because this sucks man",0,"Wed Jan 28 19:59:32 +0000 2015","california","United States"
"14",517,-2.33333333333333,485308100,179,396,"So I got my #flu shot then immediately after got the worst flu of my life...two weeks misery and two more of yuck. Coincidence?",0,"Wed Jan 28 03:40:43 +0000 2015","california","United States"
"15",540,-2.33333333333333,36468280,94,303,"Hey, how about a flu shot.  I get mine cuz flu sucks! http://t.co/MMuYKOwQNe",0,"Wed Jan 28 03:47:51 +0000 2015","california","United States"
"16",1601,-2.33333333333333,385394323,1143,378,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but… http://t.co/KrxWdA8IkV #Chicago #News",0,"Wed Jan 28 17:02:17 +0000 2015","illinois","United States"
"17",1623,-2.33333333333333,371748566,9,0,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/nkXbb9qayK",0,"Wed Jan 28 17:10:16 +0000 2015","","United States"
"18",1624,-2.33333333333333,371761925,9,0,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/IgZQUkxcg0",0,"Wed Jan 28 17:10:17 +0000 2015","","United States"
"19",1625,-2.33333333333333,371767500,7,0,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/LecBK0BWCB",0,"Wed Jan 28 17:10:18 +0000 2015","","United States"
"20",1626,-2.33333333333333,371892411,6,0,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/MRuLxl18ho",0,"Wed Jan 28 17:10:21 +0000 2015","","United States"
"21",1627,-2.33333333333333,483399178,19,28,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/TSWa2Sy30u",0,"Wed Jan 28 17:10:22 +0000 2015","","United States"
"22",2618,-2.33333333333333,25649681,549,1057,"How many more have to die from the flu after receiving the flu shot for us to wake up to the fact that this... http://t.co/OYF8biyuez",0,"Wed Jan 28 23:48:00 +0000 2015","new york","United States"
"23",1659,-2.25,306386061,107,41,"Stupid flu... 
Both Liara and I are hating this.
Im never taking a flu shot again.",0,"Wed Jan 28 17:20:42 +0000 2015","ohio","United States"
"24",49,-2,221388541,429,640,"@Mango1531 Flu puts large numbers of elderly and infants in hosp and kills many. Preventing those is a major reason to get the shot.",0,"Wed Jan 28 00:15:55 +0000 2015","new york","United States"
"25",166,-2,420618765,711,494,"guess I should've gotten that flu shot...",0,"Wed Jan 28 01:12:42 +0000 2015","","United States"
"26",172,-2,712951735,153,417,"Just got a flu shot for a stand up 💉💉💉 #broadcast #journalist #perfect #numb",0,"Wed Jan 28 01:17:33 +0000 2015","texas","united states"
"27",183,-2,61359815,479,2001,"I never had a flu shot 😂😂😂 @TheEllenShow http://t.co/O4p9Ldi9cc",0,"Wed Jan 28 01:20:35 +0000 2015","pennsylvania","united states"
"28",237,-2,2379194707,185,166,"@danaotr @sidnew47 my Dad is allergic to eggs and can't get Flu shots",0,"Wed Jan 28 01:51:16 +0000 2015","louisiana","United States"
"29",286,-2,16207688,711,692,"Get a flu shot, kids.",0,"Wed Jan 28 02:10:46 +0000 2015","kentucky","United States"
"30",338,-2,2998451675,44,54,"You probably shouldn't get your flu shot",0,"Wed Jan 28 02:36:59 +0000 2015","pennsylvania","United States"
"31",522,-2,83057554,2081,2286,"@nickydcooks I am good. Getting over a cold. I know, sick twice in 3 weeks, even WITH having gotten a flu shot a couple of months ago. Ugg",0,"Wed Jan 28 03:42:14 +0000 2015","california","United States"
"32",558,-2,190003062,3439,298,"Do yall get flu shots? I never have. Should I?",0,"Wed Jan 28 03:57:18 +0000 2015","washington","United States"
"33",576,-2,18444618,220,473,"Do athletes ever get flu shots?",0,"Wed Jan 28 03:59:56 +0000 2015","california","United States"
"34",663,-2,74843643,135,374,"@CatPurtill I'd let you give me my flu shot any day",0,"Wed Jan 28 04:07:06 +0000 2015","new york","United States"
"35",666,-2,23802723,3077,1102,"Thompson has missed his last three shots. Maybe he’s got the flu too.",0,"Wed Jan 28 04:07:18 +0000 2015","california","United States"
"36",699,-2,218981783,593,1544,"http://t.co/vhY12FYx6l 65% efficacy for vaccinated without previous flu shots within 5 years? So interesting.",0,"Wed Jan 28 04:14:23 +0000 2015","california","United States"
"37",796,-2,16812696,5267,560,"#FluFighter #YouTube Mike Samet, HCPH PIO, gets a Flu Shot&gt;&gt; Quickly and Painlessly! Get Yours Today! http://t.co/30R2E9UKx0",0,"Wed Jan 28 04:55:14 +0000 2015","ohio","United States"
"38",805,-2,73654065,1860,1961,"CDC caught inflating flu deaths to sell more vaccs. http://t.co/XcrQSUhtTT   http://t.co/zXEyOmZ0cK  Flu shot hoax   http://t.co/jyZJR1c9jA",0,"Wed Jan 28 05:00:12 +0000 2015","pennsylvania","United States"
"39",806,-2,547882459,668,203,"Suitemate has the flu and I never got a flu shot 😊😊😊😊😊😊",0,"Wed Jan 28 05:01:26 +0000 2015","tennessee","United States"
"40",816,-2,23386530,5426,5969,"@tmwinsett @mylifeasprose @larrywilmore @nightlyshow Right?? I gotta think of better ones. I asked him if he had the flu shot.#KeepIt100",0,"Wed Jan 28 05:05:09 +0000 2015","pennsylvania","United States"
"41",856,-2,21165298,780,475,"@boltonnut Oh man poor guy! Well I don't get flu shot anyways, and they may do it differen now.",0,"Wed Jan 28 05:25:30 +0000 2015","florida","United States"
"42",861,-2,153692738,1103,3,"10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU... http://t.co/R6gMZKC1XL",0,"Wed Jan 28 05:27:42 +0000 2015","new york","United States"
"43",867,-2,21986719,362,1988,"10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/5jZTjZw7mM http://t.co/3mbxfwcQPg",0,"Wed Jan 28 05:34:23 +0000 2015","indiana","United States"
"44",894,-2,28152875,33,50,"@ThompsonScribe mental error. I think he has the flu. His shot is way off.He is not thinking right",0,"Wed Jan 28 05:51:00 +0000 2015","california","United States"
"45",933,-2,437216421,54,297,"I didn't get my flu shot and now I'm sure I'm getting sick but hey at least I didn't contract autism right guys? #OneBoldChoice",0,"Wed Jan 28 06:23:57 +0000 2015","michigan","united states"
"46",960,-2,601688662,101,449,"10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/CosOoufulZ http://t.co/746vXzFlX9",0,"Wed Jan 28 06:41:50 +0000 2015","texas","United States"
