tweetId,tweetScore,user.Id,tweet,Take flu shot
2632,-3.333333333,389587061,The flu shot is a fraud. But it's a fraud that's so deeply embedded in the delusional pro-vaccine culture of the... http://t.co/IgeQCUpZu9,-1
731,-3,749568632,bogut needs to get a damn flu shot,1
1705,-3,37542987,I don't fuck wit flu shots,-1
1828,-3,154315753,Fuck this flu shot im about to get _Ÿ’‰  #suchachicken,1
1830,-3,300470375,"me: I don't need the flu shot I rarely get sickme: fuckity fuck I fucked up",-1
2747,-3,17137971,JUST IN: Number of people who have died of influenza-related causes in SD shot up to 19. The HHSA: 11 fatalities were reported last week.,-1
785,-2.75,30396391,"Professional athletes should be required to get the flu shot. You asshole, Bogut. Lost me 4 contests.",1
2358,-2.75,594083261,If this flu shot makes me sick im gonna be so pissed #ironic #butreally,1
976,-2.666666667,565849484,"@_DanielRz_ Kids face says it all. But seriously, pre-tip flu, no 3s after half, no lee in OT, Klay missed a shot.  A lot of WTF going on",1
1604,-2.666666667,2584638865,I know a lot of people say the flu shot is bullshit but this is the first winter I haven't gotten it &amp; I have been sick twice now.,1
6,-2.5,20816085,Did you get your flu shot? Two people in Fresno County have died from the virus. - http://t.co/XV1IC0Q8Bj,-1
1789,-2.5,18236224,@ABC @ABCNewsHealth this is terrible. This is also the reason I don't get the flu shot.,-1
2036,-2.5,346915526,Next year I'm getting a flu shot... Because this sucks man,1
517,-2.333333333,485308100,So I got my #flu shot then immediately after got the worst flu of my life...two weeks misery and two more of yuck. Coincidence?,1
540,-2.333333333,36468280,"Hey, how about a flu shot.  I get mine cuz flu sucks! http://t.co/MMuYKOwQNe",1
1601,-2.333333333,385394323,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot butâ€_ http://t.co/KrxWdA8IkV #Chicago #News",0
1623,-2.333333333,371748566,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/nkXbb9qayK",0
1624,-2.333333333,371761925,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/IgZQUkxcg0",0
1625,-2.333333333,371767500,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/LecBK0BWCB",0
1626,-2.333333333,371892411,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/MRuLxl18ho",0
1627,-2.333333333,483399178,"Girl Dies After Catching the Flu, Even After Getting Vaccine: Kiera Driscoll got a flu shot but caught the vir... http://t.co/TSWa2Sy30u",0
2618,-2.333333333,25649681,How many more have to die from the flu after receiving the flu shot for us to wake up to the fact that this... http://t.co/OYF8biyuez,0
1659,-2.25,306386061,"Stupid flu... Both Liara and I are hating this.Im never taking a flu shot again.",0
49,-2,221388541,@Mango1531 Flu puts large numbers of elderly and infants in hosp and kills many. Preventing those is a major reason to get the shot.,1
166,-2,420618765,guess I should've gotten that flu shot...,1
172,-2,712951735,Just got a flu shot for a stand up _Ÿ’‰_Ÿ’‰_Ÿ’‰ #broadcast #journalist #perfect #numb,1
183,-2,61359815,I never had a flu shot _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚ @TheEllenShow http://t.co/O4p9Ldi9cc,-1
237,-2,2379194707,@danaotr @sidnew47 my Dad is allergic to eggs and can't get Flu shots,-1
286,-2,16207688,"Get a flu shot, kids.",1
338,-2,2998451675,You probably shouldn't get your flu shot,-1
522,-2,83057554,"@nickydcooks I am good. Getting over a cold. I know, sick twice in 3 weeks, even WITH having gotten a flu shot a couple of months ago. Ugg",1
558,-2,190003062,Do yall get flu shots? I never have. Should I?,-1
576,-2,18444618,Do athletes ever get flu shots?,
663,-2,74843643,@CatPurtill I'd let you give me my flu shot any day,
666,-2,23802723,Thompson has missed his last three shots. Maybe heâ€™s got the flu too.,
699,-2,218981783,http://t.co/vhY12FYx6l 65% efficacy for vaccinated without previous flu shots within 5 years? So interesting.,
796,-2,16812696,"#FluFighter #YouTube Mike Samet, HCPH PIO, gets a Flu Shot&gt;&gt; Quickly and Painlessly! Get Yours Today! http://t.co/30R2E9UKx0",
805,-2,73654065,CDC caught inflating flu deaths to sell more vaccs. http://t.co/XcrQSUhtTT   http://t.co/zXEyOmZ0cK  Flu shot hoax   http://t.co/jyZJR1c9jA,
