user,tweet,date,state,takeFlushot,negativeFlushot
512983034,your flu shot may ineffective this year ~http://tco/rhe8z9xkz7,20141223,Minnesota,0,1
43030848,damn flu shot my arm hurts 😫 thanks mom @donnaspartlow I'm gonna punch you in the arm when i get domestic 😂 k love you,20140109,Alabama,0,1
47428804,rt @hlntv: parents a mom says her 9-year-old daughter became paralyzed just days after she got a flu shot http://tco/e6ce2oz8ma,20141110,Texas,0,1
34184136,this flu shot got a niggard shoulder on pause,20141012,Georgia,0,1
198299525,▶ pharmacies push untested flu shot on pregnant women e d e you tube http://tco/gfdruoshvc,20140123,Utah,0,1
14887893,got my flu shot yesterday feel like i have the flu nowadays 👎😷,20141024,,0,1
454114282,mom daughter paralyzed because of flu shot http://tco/eorzwife2a via newsprints,20141102,,0,1
371605623,rt brotherliness new post 5 seniors die after flu shot at assisted care center in Georgia http://tco/oq2uardxlt,20141117,Georgia,0,1
19667675,do not idiot with them flu shot,20140114,North Carolina,0,1
28621095,got the flu shot the other day and now I'm battling through being sick so my days have been pretty shitty go figure,20141022,Washington,0,1
375994622,ooouuuccchhh i went to the clinic nowadays to get my flu shot and TB shot for my new job at the hospital my arm hurts so poor,20141227,texas,0,1
312318826,never rt hydrochloride I'm refusing a flu shot anytime soon nope,20141011,North Carolina,0,1
83057554,my work is requiring me to get a flu shot i rather get the flu,20141210,massachusetts,0,1
65402401,why are flu shot mandatory at my job this year 😒 I'm pissed,20141104,Delaware,0,1
1727598950,i still feel like shit i think it's that damn flu shot making me sick,20141111,Texas,0,1
24772891,dude flu shot are scary as folk,20140103,Ohio,0,1
16755171,my arm feels like it's approximately to fall off after that flu shot 💉,20140106,texas,0,1
202759893,rt @keyetv: CDC flu shot is less effective this year because virus mutated http://tco/13kq9ci599 http://tco/6579cnhdpk,20141204,texas,0,1
2774389494,this little girl became paralyzed after getting her flu shot http://tco/8lhpd0ryw1 via rare,20141103,Georgia,0,1
447544184,flu shot might ineffective this year prepped peppers pepper survivalist flu pandemic http://tco/vq3vd08aco,20141223,Colorado,0,1
30372834,dot get the flu shot,20140116,texas,0,1
19575235,rt healthfulness CDC this year's flu shot may be a poor match for the viruses that are actually circulating in the us http://tco…,20141204,Colorado,0,1
28876960,whether i say no i do reject the flu shot that means no i do reject the flu shot 💉,20140918,Virginia,0,1
189418274,i think I'm sick from my flu shot how does that even work,20141021,new jersey,0,1
421324426,rt @kaleighcain_xox: just got a flu shot and my left arm is already die,20140121,Georgia,0,1
45060005,i stop getting flu shot a while back oz i get sick every single time i get it http://tco/bcv8ashrq6,20141102,Washington,0,1
171680270,at this orientation amp got a flu amp TB shot my arm is weak AF 😫,20140324,Arkansas,0,1
257532962,i seriously am surprised considering this is the woman who nags me every damn year to get a flu shot even though she knows i will not,20141024,Illinois,0,1
35402369,there is never a good time to get the flu shot my arm is sore,20140912,Michigan,0,1
235112524,whether we get the flu from the flu shot whats the point of the flu shotting the flu shot supposed to prevent us from getting the flu,20141110,Illinois,0,1
415748963,the flu shot isn’t a good match this year is it ever spoiler get vaccinated http://tco/82elpzgcaf,20141216,California,0,1
287777773,this year's flu shot sick matched sadly might explain y i got flu 2 weeks after shot :( http://tco/mw69u6lehz,20141204,New York,0,1
22950418,also my ophthalmologist said the flu shot is only 60% effective he's never been confident w that e to get a flu http://tco/ljl9wcod6x,20140127,Arizona,0,1
216498411,get a flu shot this year it's the worst one I've ever gotten,20140916,,0,1
2334871151,a mother’s flu shot nightmare – unedited version e family health freedom network http://tco/9j4k0ox6ql,20140216,Georgia,0,1
348161695,i gotta go get a flu shot nowadays i feel like I'm probably gonna get the flu after it,20141230,Tennessee,0,1
32733919,rt @kaitmarierich: fuck needles fuck flu shot fuck my life,20140113,California,0,1
2288397061,according to time hop it's been 5 years since i had the swine flu it's also been 5 years since i had flu shot coincidence dunderhead,20141017,maryland,0,1
373588659,i got the flu shot Monday and now i feel sick I'm coming tomorrow but I'll keep my distance from everyone http://tco/n3k8jdyl0u,20141114,Texas,0,1
328831720,got a flu shot 2 hours ago my arm is now throbbing 😒 flu shot painfulness,20140909,ohio,0,1
38882175,i dot tryst the gov when it comes to flu shot anyways never took a flu shot or any of that stuff,20141005,california,0,1
54301108,rt frontiersman flu shot fail why does not the flu shot always work http://tco/kqe9hrubry via newsboys,20140209,California,0,1
53488804,remind me to never get the flu shot again sh,20140226,Florida,0,1
158498753,at the pediatrician getting a flu shot alone and i do doubt I've ever been more scared,20140118,,0,1
192997950,my arm is still swollen and hurts from the flu shot that i got on Tuesday,20140110,Mississippi,0,1
1446591786,MD reveals facts Tampa details found in the package insert for flu flu shot and why he would be refusing the shot you http://tco/9fn6vqiny7,20140126,Michigan,0,1
164475009,makes sense that Friday's flu shot would make me feel awful Tampa fatigued all weekend Tampa now i feel totally rested Tampa not tired at all lame,20140113,Texas,0,1
806339586,pa woman paralyzed after flu shot gets $116 million settlement from federal flu shot injury compensation fund http://tco/tnyvqpybvp,20140610,Pennsylvania,0,1
24784062,the flu shot isn’t a good match this year is it ever http://tco/vxnuy7garo,20141216,California,0,1
492528152,my mom just gave me my flu shot and i fainted so ya thanks mom,20141102,new york,0,1
80864598,“@juliewbee: Jeannie and get a flu shot” against me thanks I'm not the vaccination type,20140109,Michigan,0,1
135019810,i knew I'd regret this silly flu shot i can rest my arm now from the shot 3 days ago 😒,20141015,,0,1
855630716,this flu shot in the way my arm die as fuck,20141209,Pennsylvania,0,1
151923344,rt healthfulness here are the only flu shot endorsed by the health ranger shot glasses of elderberry syrup no needles required … htt…,20141122,Texas,0,1
272983989,i never give my son the flu shot i think Liz has had a flu shot once in her lifetime before realizing they http://tco/ns749g702t,20141105,Arizona,0,1
339736213,vie been contemplating the flu shot hover reading bat the after effects HS been the deterrent my decision willingest hope not,20140124,,0,1
398893752,anxiousness I've never had the flu shot and never had the flu drives Brett crazy but i decline it every year,20140921,California,0,1
271659898,pregnant women and children are being used as guinea pigs please reconsider flu shot while pregnant http://tco/fm7saanlth,20140930,new jersey,0,1
408557755,i heard you get Ebola from the flu shot,20141016,Ohio,0,1
16833121,why does the flu shot painless going in but feels like someone socked it to me in my arm ouchhhhhhie th 💉💉💉💉,20140927,New York,0,1
179111246,oops that's why i do not bother with the flu shot wash your hands wash your hands wash your hands http://tco/u0owiy26mj,20141204,washington,0,1
28729747,Tennessee e CDC says flu shot may not be good match for 2014-15 virus http://tco/txeu2olofu http://tco/xtcfry8cbl,20141204,Tennessee,0,1
235396056,getting the flu shot give me anxiety,20140912,Massachusetts,0,1
374835128,man I'm generally good with shot this flu flu shot has my arm super super sore ll 😥😟😩,20141120,,0,1
15345593,new York city to force all children to be injected with mercury in the form of flu shot http://tco/kh1sgt4odh,20140103,Michigan,0,1
2261066915,ultrasonics that's sucks that's one of the reasons i do not do flu shot,20141023,Illinois,0,1
210312739,as a child i never needed a flu shot and i am still here wake up people use your immune system believe me http://tco/sepdumegfw,20141021,California,0,1
36434173,final night was a terrible sleep i kept waking up had clear dreams sweating it was a total bummer I'm blaming my flu shot,20141001,Ohio,0,1
399738322,got my first flu shot ever nowadays and whether i get sick from it I'll be very angry 😑,20141011,Ohio,0,1
289175147,whether i hear you should get a flu shot one more time i might throw someone through a wall,20141106,Pennsylvania,0,1
14403188,this flu shot hurts so poor mg 😭,20140115,California,0,1
9249062,surfactant the flu virus has mutated and has made flu shot less effective good going society,20141206,Pennsylvania,0,1
582333809,flu shot yesterday e useless left arm nowadays,20141107,Pennsylvania,0,1
238196775,my arm still hurts from my flu shot 😭😩,20141030,Indiana,0,1
36809384,filament Sandie CDC advises flu shot may ineffective against common strains e http://tco/futzcmnx4f http://tco/ant2oq1r6q,20141205,California,0,1
19764245,flu shot in left arm tap shot in right arm …both arms are sore now ugh,20141004,California,0,1
593549553,flu shot are the biggest lie by our government in the contemporary era i will be refusing one i have faith in my immune system carpeting,20140926,Pennsylvania,0,1
2819946465,Urbanus i got a flu shot and still ended up with the flu,20140318,Ohio,0,1
20381674,ugh got my flu shot nowadays an my arm hurts so poor it's odd funny,20140116,california,0,1
332619657,rt yardmaster whelp “@cpe24: 😭😭😭 rt healthfulness breaking current flu shot may not be right match for virus this season cdc”,20141204,Minnesota,0,1
15001630,this flu shot got my arm hurting,20140919,Texas,0,1
387736457,got my flu shot feels like someone smacked me in the arm,20140117,California,0,1
339460446,flu shot worthless the pain,20141008,new york,0,1
14846439,rt @dezilagelzsazsa: i will never get a flu shot,20140929,Puerto Rico,0,1
52442186,never getting the flu mist or shot ever again fuck that,20141021,North Carolina,0,1
601479840,this flu shot really getting me sick,20141103,connecticut,0,1
465205049,I'll never take a flu shot,20140109,Michigan,0,1
21544916,my arm is too sore flu shot💉,20141008,,0,1
146225678,flu shot kicking my ass,20141003,Idaho,0,1
371767500,Michelangelo i think every time I've gotten the flu shot I've still gotten the flu,20141130,Oklahoma,0,1
43623517,thanks rd Louis cay for this valuable information think twice before having a flu shot http://tco/9siuiswpn2,20141012,Minnesota,0,1
44109452,report girl falls asleep up to 30 times a day after getting flu shot,20140107,,0,1
44541199,safflower silly flu shot supposed to help not make it worse,20141114,Texas,0,1
72049677,flu shot hurt😕,20140217,West Virginia,0,1
15010122,annual flu shot loller,20140105,indiana,0,1
25652802,of course i get the flu after i get the flu shot😔 immutableness,20141208,pennsylvania,0,1
48167044,took the flu shot nowadays and now I'm dealing with one of the symptoms from it ugh,20141030,south carolina,0,1
320810188,gone girl was better than i thought it would be would've been better whether my arm did painless from the flu shot gone girl,20141018,Illinois,0,1
574089330,do hate the flu shot signs in the building refusing a flu shot nope flu,20140829,Texas,0,1
348174023,my flu shot hurts worse than my TB test 😭,20140826,,0,1
318412464,hell sore from my flu shot,20141220,washington,0,1
225594384,5 reasons why i’ll never get a flu shot http://tco/mrdyqlxxeq,20140530,Arizona,0,1
21429882,never getting a flu shot again BC so sick,20141129,ohio,0,1
2291678489,finally got flu shot on sun but so tired and achy all day not doing this again well perhaps not until next year,20140114,Pennsylvania,0,1
18563110,i got a flu shot final month and this month i got the flu itsthemostwonderfultimeoftheyear,20141211,Texas,0,1
1618599740,@willmcavoyacn i do not do flu shot perhaps when I'm 80 we'll see,20140904,california,0,1
111092828,after getting flu shot :-//////// http://tco/f6xh5mz3pp,20141125,California,0,1
526589600,this flu shot Bryna take me under vie had chills for 3 days,20141013,Maryland,0,1
188731292,mandatory flu shot but but but i do reject it,20141002,Maryland,0,1
272134436,whether you get vaccinated with things such as a flu shot well you're fucking up big time,20140109,Colorado,0,1
22340388,i had 3 fucking flu shot this year other then conspiracy theories how am i getting sick p,20140110,Pennsylvania,0,1
447583901,I'm approximately to get a flu shot i just might cry,20141231,tennessee,0,1
358617886,many younger us adults skipping flu shot report Reuters e just over a third of us adults ages 18 to 6 http://tco/mnzzlnbr2d,20140114,Arizona,0,1
2243318970,Rosalinda never had the flu shot never had the flu just take it c wash your hands Tampa dot get shut to people you dot know no shot,20140114,Texas,0,1
378839169,i hate the fact that I'm sick with the flu even though i got the flu shot,20141119,Delaware,0,1
53223349,flu shot damed less effective this year because they used the wrong strain glad i did save my money on that shit,20141204,Michigan,0,1
24560143,apothecary the flu shot really screwed with me too,20141207,Missouri,0,1
317395060,i absolutely do not believe in the flu shot,20141013,Tennessee,0,1
415180273,i have to get a flu shot this year tit,20141021,washington,0,1
505070325,flu shotgun,20141220,north carolina,0,1
925538065,flu shot are the enemy,20141212,,0,1
61175808,tip never skip a flu shot in college i think I'm dying,20141116,California,1,1
21115297,I'll never be refusing a flu shot again someone help me 😢😷,20140107,Maryland,1,1
102747277,tummy my whole arm hurts from my flu shot,20141003,North Carolina,0,1
172052000,“@thefiretracker2: rho Robert healthfulness breaking current flu shot may not be right match for virus this season cdc”@ncdmph,20141204,washington,0,1
474373506,CDC says flu shot may not be good match for 2014-15 virus http://tco/imtacjynlo via schooners,20141204,Florida,0,1
22211967,flu shot got my arm numb,20141013,Louisiana,0,1
18216165,flu shot make me sad i feel gross for approximately 3 days flu shot o,20141011,,0,1
172644573,for the 11th year the flu shot did ineffective for me ml always sick,20140212,Illinois,0,1
142782477,flu shot are a lie,20140103,Pennsylvania,0,1
637165417,when a flu shot does not stop the flu Morton sick -- you got a flu shot but still came down with a case of the http://tco/vtawtvocfz,20140124,Illinois,0,1
71078397,nonprofit as flu season becomes widespread adults 18-64 years old least likely to get flu shot http://tco/b9pl501zib,20140114,,0,1
14843424,why do flu shot hurt like a bitch,20141021,New Jersey,0,1
99626709,@joeyy_t3 I'm gonna be an terrible nurse one day ll but you could get the shot and still get flu so it's pointless in my opinion,20141231,Illinois,0,1
348196706,nitrogenous i get sick every time i get the flu shot so i stopped getting it,20141008,Massachusetts,0,1
6114272,i seriously cringe when i hear people interested in flu shot ughs 😕😒😣💉,20141029,California,0,1
794340,flu shot causes poliomyelitis Guillaume syndrome are rates higher than the government admitshttp://tco/hfohvlasb1 via healthfulness,20140401,Florida,0,1
158114250,i once hid from my dad for two hours to avoid getting a flu shot but yeah I'll just get blood drawn no problem,20140221,Kansas,0,1
35725810,Michaelangelo i agree with Michael no flu shot for me,20141024,Illinois,0,1
58937794,here’s why you may reject to celebrate “flu season” with a flu shot e http://tco/f38tzop7zz,20141105,South Carolina,0,1
134574036,i got a flu shot my arm still sore,20140921,Missouri,0,1
56284999,just got my flu shot 😩 it hurts,20141030,Illinois,0,1
994274766,that flu shot i got a few weeks ago went to shit mi sicker than a dog,20140110,West Virginia,0,1
112524101,also can less either arm after getting a flu shot in one and 6 vials of blood taken from the other,20140107,north carolina,0,1
