,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
1,541,-3.666666667,531758092,591,329,Had the flu for about a week now and still had this soft ass nigga running from me,0,Wed Jan 28 03:48:39 +0000 2015,michigan,United States
2,679,-3.666666667,2913456661,35,77,Bitches be catching that shit like the flu _Ÿ˜‚,0,Wed Jan 28 04:10:48 +0000 2015,south dakota,United States
3,1180,-3.666666667,562414155,1273,282,I gt the fuckin flu motherfuckin whore bitch,0,Wed Jan 28 11:50:30 +0000 2015,michigan,United States
4,289,-3.5,708142740,757,345,@Bruniswedell I got the flu nigga,0,Wed Jan 28 02:11:16 +0000 2015,california,United States
5,339,-3.5,353032012,2159,1324,Almost ready for Soccer season. This flu is a bitch,0,Wed Jan 28 02:37:09 +0000 2015,texas,United States
6,994,-3.5,82637446,149,477,@RayWoodson680 Bogut had a Migraine not the flu. And why wasnt Lee in OT?  There's my bitch.,0,Wed Jan 28 07:06:32 +0000 2015,california,United States
7,963,-3.333333333,983842040,864,650,FUCK the fucking flu,0,Wed Jan 28 06:43:01 +0000 2015,north carolina,United States
8,1269,-3.333333333,626315194,1251,1249,This damn flu got my fucked up..,0,Wed Jan 28 13:17:04 +0000 2015,texas,United States
9,1371,-3.333333333,256861305,1000,983,fuck this flu medicine... doesn't do shit,0,Wed Jan 28 15:05:33 +0000 2015,new york,United States
10,2129,-3.333333333,1126915880,165,421,"Holy shit Bri it's down for the count!!!  Fuck you too flu, I can hardly breath! Someone get me a Slurpee",0,Wed Jan 28 20:31:42 +0000 2015,michigan,United States
11,2632,-3.333333333,389587061,94,1929,The flu shot is a fraud. But it's a fraud that's so deeply embedded in the delusional pro-vaccine culture of the... http://t.co/IgeQCUpZu9,0,Wed Jan 28 23:54:28 +0000 2015,texas,United States
12,1975,-3.25,321786055,415,110,deathly ill from the flu and the bitch at cvs wouldn't let me buy medicine because I didn't have my id with me. fuCK YOU,0,Wed Jan 28 19:27:23 +0000 2015,florida,United States
13,1486,-3.2,55175007,499,1445,"Hate having the Flu this shit sucks, can't sleep at night can't go to practice can't do shit",0,Wed Jan 28 16:15:38 +0000 2015,pennsylvania,United States
14,124,-3,1369833336,791,750,Whatever was left in my stomach is now in my master bathroom toilet. How is that for a #livetweet I hate the damn flu.,0,Wed Jan 28 00:53:33 +0000 2015,utah,United States
15,173,-3,605652472,1722,833,@DJBouti_Dan @Chaoschunk what the hell is this flu you speak of?,0,Wed Jan 28 01:18:11 +0000 2015,north carolina,United States
16,184,-3,375753116,1025,935,This flu shit tho,0,Wed Jan 28 01:20:41 +0000 2015,ohio,united states
17,205,-3,2256509358,51,92,Can't shake this damn oncoming flu,0,Wed Jan 28 01:30:34 +0000 2015,california,United States
18,224,-3,415537768,356,190,Having the flu rn is hell,0,Wed Jan 28 01:43:48 +0000 2015,texas,United States
19,233,-3,2366664300,133,427,If I could not get strep or the fucking flu right now that would be great!!!,0,Wed Jan 28 01:50:01 +0000 2015,texas,United States
20,234,-3,2339086370,226,397,The Flu hit me in like .000004 seconds WtF_Ÿ˜¡_Ÿ˜·,0,Wed Jan 28 01:50:30 +0000 2015,,United States
21,258,-3,33652572,775,607,I want to vote for senior superlatives but I can't go back to school until Friday bc of the flu... and voting ends tomorrow WTF _Ÿ˜_,0,Wed Jan 28 02:01:31 +0000 2015,florida,United States
22,406,-3,364066732,374,720,tbh I think I have the flu fucking aweeeesome,0,Wed Jan 28 03:02:29 +0000 2015,kansas,United States
23,505,-3,896486000,278,418,Damned flu! At least it didn't hit me until we got home from our cruise.,0,Wed Jan 28 03:37:14 +0000 2015,alaska,United States
24,524,-3,42521183,194,451,If after everything Glen dies from asphyxiation from the flu from hell...,0,Wed Jan 28 03:42:26 +0000 2015,texas,United States
25,534,-3,409578031,1498,874,That's OK girl that got the flu vaccine that fuked her up. _Ÿ˜‚_Ÿ™ˆ_Ÿ’€_Ÿ’€_Ÿ’€,0,Wed Jan 28 03:46:26 +0000 2015,north carolina,United States
26,625,-3,1023579762,185,334,This flu shit old af already,0,Wed Jan 28 04:02:05 +0000 2015,texas,United States
27,669,-3,612075335,278,348,Andrew Bogut got benched last minute because of the flu...wtf I rostered him tonight too -_- #DailyFantasyBasketball,0,Wed Jan 28 04:08:03 +0000 2015,new york,united states
28,731,-3,749568632,293,248,bogut needs to get a damn flu shot,0,Wed Jan 28 04:27:44 +0000 2015,california,United States
29,763,-3,954067244,359,374,That shit flu-gay-z,0,Wed Jan 28 04:39:08 +0000 2015,florida,united states
